DateTime,Players,Twitch Viewers,Events,Prize
03/10/2021,624999,71024,,
04/10/2021,580531,79315,,
05/10/2021,587829,89155,,
06/10/2021,607591,78996,,
07/10/2021,628369,639439,The International,"40,018,195"
08/10/2021,631517,615160,The International,"40,018,195"
09/10/2021,688850,562448,The International,"40,018,195"
10/10/2021,705546,587347,The International,"40,018,195"
11/10/2021,641451,63435,The International,"40,018,195"
12/10/2021,669193,807842,The International,"40,018,195"
13/10/2021,658287,777039,The International,"40,018,195"
14/10/2021,670010,852797,The International,"40,018,195"
15/10/2021,698317,901337,The International,"40,018,195"
16/10/2021,747258,923102,The International,"40,018,195"
17/10/2021,742746,1719828,The International,"40,018,195"
18/10/2021,699425,70961,,
19/10/2021,699434,55472,,
20/10/2021,689227,67134,,
21/10/2021,685620,62558,,
22/10/2021,719782,72293,,
23/10/2021,753627,84695,,
24/10/2021,750050,70354,,
25/10/2021,665395,73894,,
26/10/2021,669329,80920,,
27/10/2021,664867,76533,,
28/10/2021,674164,70929,,
29/10/2021,743678,91413,,
30/10/2021,749926,72343,,
31/10/2021,748911,72154,,
01/11/2021,688065,84443,,
02/11/2021,688242,84645,,
03/11/2021,685015,87809,,
04/11/2021,682875,79311,,
05/11/2021,719306,69774,,
06/11/2021,752800,74533,,
07/11/2021,748481,69282,,
08/11/2021,649690,91650,,
09/11/2021,650978,98257,,
10/11/2021,638647,93330,,
11/11/2021,642508,76654,,
12/11/2021,684514,78669,,
13/11/2021,713402,81592,,
14/11/2021,722224,101901,,
15/11/2021,640900,82566,,
16/11/2021,627442,84361,,
17/11/2021,627383,84296,,
18/11/2021,632470,84253,,
19/11/2021,669143,101664,,
20/11/2021,714312,86759,,
21/11/2021,712004,112878,,
22/11/2021,629867,89199,,
23/11/2021,613157,107961,,
24/11/2021,606639,94615,,
25/11/2021,601006,92228,,
26/11/2021,640793,103311,,
27/11/2021,680734,99403,,
28/11/2021,677744,80061,,
29/11/2021,599744,99919,,
30/11/2021,551488,229665,,
01/12/2021,565845,91921,,
02/12/2021,590347,152297,,
03/12/2021,607169,94102,,
04/12/2021,681648,124481,,
05/12/2021,675886,124784,,
06/12/2021,582191,102538,,
07/12/2021,565717,206788,,
08/12/2021,583133,96506,,
09/12/2021,592936,142569,,
10/12/2021,628521,86647,,
11/12/2021,673695,153496,,
12/12/2021,661789,127358,,
13/12/2021,583410,185226,,
14/12/2021,594063,182719,,
15/12/2021,701204,120913,,
16/12/2021,687902,195844,,
17/12/2021,708866,123869,,
18/12/2021,759878,151083,,
19/12/2021,747404,176653,,
20/12/2021,659685,206135,,
21/12/2021,667777,167328,,
22/12/2021,678907,79050,,
23/12/2021,676915,87931,,
24/12/2021,695712,69233,,
25/12/2021,724577,65915,,
26/12/2021,747607,71869,,
27/12/2021,685928,74151,,
28/12/2021,688514,88084,,
29/12/2021,687229,75739,,
30/12/2021,685528,69465,,
31/12/2021,609282,66554,,
01/01/2022,701209,60916,,
02/01/2022,761107,68948,,
03/01/2022,723708,91724,,
04/01/2022,711905,91772,,
05/01/2022,667797,147547,,
06/01/2022,683772,154719,,
07/01/2022,722520,118056,,
08/01/2022,746546,152088,,
09/01/2022,748270,224466,,
10/01/2022,649285,102489,,
11/01/2022,666844,200797,,
12/01/2022,652170,183994,,
13/01/2022,666779,139064,,
14/01/2022,704897,112260,,
15/01/2022,759140,119891,,
16/01/2022,748944,168409,,
17/01/2022,658583,82490,,
18/01/2022,662666,158769,,
19/01/2022,683249,144333,,
20/01/2022,697070,176562,,
21/01/2022,722724,183344,,
22/01/2022,785669,94180,,
23/01/2022,787609,120477,,
24/01/2022,698553,91335,,
25/01/2022,683797,83606,,
26/01/2022,689064,91515,,
27/01/2022,685230,98706,,
28/01/2022,687500,85119,,
29/01/2022,719590,71931,,
30/01/2022,736619,87205,,
31/01/2022,645732,76705,,
01/02/2022,647090,103836,,
02/02/2022,646604,86947,,
03/02/2022,655853,87936,,
04/02/2022,684371,82695,,
05/02/2022,717900,105458,,
06/02/2022,728213,95326,,
07/02/2022,656134,98063,,
08/02/2022,658249,103472,,
09/02/2022,647197,89055,,
10/02/2022,654581,116351,,
11/02/2022,678340,125264,,
12/02/2022,722671,161696,,
13/02/2022,713912,148486,,
14/02/2022,606069,116479,,
15/02/2022,634776,97102,,
16/02/2022,628817,105186,,
17/02/2022,637712,69676,,
18/02/2022,663239,133498,,
19/02/2022,718988,117116,,
20/02/2022,716977,185168,,
21/02/2022,635525,93368,,
22/02/2022,642124,87711,,
23/02/2022,656662,169384,,
24/02/2022,680600,166305,,
25/02/2022,661385,74609,,
26/02/2022,685785,74382,,
27/02/2022,693611,78976,,
28/02/2022,609882,75960,,
01/03/2022,607820,78182,,
